inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540026468,E,D,D,D,E,C,A,D,C,D,A,B,C,B,D,D,D,A,E,B,D,D,E,E,A,C,D,C,A,B,A,B,C,B,E,B,E,D,A,D,9,5,3,4,21
540026476,E,D,D,D,E,C,A,D,A,B,D,B,B,C,C,E,D,A,B,B,D,A,E,A,C,C,B,C,E,C,E,C,D,C,E,B,A,B,A,D,9,7,6,7,29
540026484,B,D,D,D,E,C,A,A,C,B,D,B,B,A,D,B,D,C,B,B,A,A,A,A,A,C,B,C,E,A,E,C,C,B,A,C,E,D,A,D,8,6,3,6,23
540026530,C,C,C,D,D,C,C,C,C,B,A,D,B,C,B,A,D,A,A,C,C,A,A,D,B,C,E,A,B,E,C,B,A,E,E,E,B,A,C,A,4,5,2,0,11
540026573,E,D,D,D,E,C,A,A,C,B,D,B,E,A,D,A,D,A,B,A,A,A,E,A,A,C,B,C,D,A,E,C,C,B,A,C,D,D,A,C,9,6,5,6,26
540026581,E,D,D,D,E,C,A,D,C,D,D,E,B,A,D,A,D,A,C,C,E,A,E,D,A,C,B,C,E,C,E,C,A,A,B,B,A,D,B,D,9,6,5,5,25
540026590,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,E,C,D,C,A,A,A,D,C,C,10,9,7,6,32
540026603,E,C,D,D,D,C,A,C,C,D,C,C,B,A,B,E,D,E,C,C,C,A,D,D,B,C,D,D,E,E,E,C,D,E,A,D,E,E,B,B,6,2,1,4,13
540026611,E,E,D,D,E,C,A,D,C,B,D,B,B,D,D,B,C,A,A,B,E,A,A,A,A,C,C,C,E,A,E,D,A,E,C,C,E,D,B,D,9,6,4,3,22
540026620,C,B,D,C,E,D,A,D,E,E,A,D,C,C,B,E,D,E,D,E,C,C,B,D,C,E,B,A,B,E,C,D,B,D,E,B,A,A,D,A,4,2,2,1,9
540026638,E,D,D,C,D,D,A,C,E,E,C,A,E,B,D,A,E,D,E,C,E,A,E,C,A,A,B,C,C,D,B,E,C,E,E,A,E,B,C,E,4,2,3,0,9
540026654,E,C,D,D,E,B,A,A,C,B,D,B,E,B,E,A,D,A,A,B,E,A,A,A,A,E,A,D,C,C,C,E,D,D,C,A,E,A,C,E,7,6,3,1,17
540026662,B,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,D,E,A,C,C,B,D,D,C,E,C,D,C,A,D,A,D,A,C,8,9,7,7,31
540026670,E,E,D,D,D,C,C,D,C,B,D,B,B,D,D,B,D,E,B,B,A,A,A,A,A,C,B,C,E,E,E,B,A,B,E,C,E,B,C,D,7,6,3,2,18
540026697,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,B,E,C,E,A,A,C,D,C,E,A,E,C,C,C,E,C,A,D,D,D,10,9,6,5,30
540026700,E,D,D,D,E,D,A,A,C,B,D,B,B,E,D,B,D,A,A,E,E,A,E,A,A,C,B,C,B,C,E,C,D,B,A,C,E,B,A,E,8,6,6,5,25
540026719,E,E,B,D,E,D,A,D,C,E,A,B,B,C,D,A,D,A,E,D,E,A,A,A,A,C,A,C,E,D,E,C,A,E,A,C,E,A,A,D,6,7,4,5,22
540026727,E,D,D,D,E,D,A,C,E,B,D,B,A,C,C,A,B,A,A,C,E,A,E,A,C,C,D,C,E,C,A,C,D,C,A,D,E,B,A,D,7,5,7,6,25
540026778,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,B,E,C,A,A,A,C,B,C,E,D,E,C,D,C,A,A,E,D,A,E,10,8,5,7,30
540026794,C,E,D,E,D,C,A,D,C,D,C,D,B,B,D,A,D,A,E,D,C,A,D,E,A,C,B,A,A,D,A,D,B,E,E,B,A,A,C,B,5,5,1,1,12
540026816,E,E,B,C,D,C,D,C,C,D,A,C,B,B,D,A,D,A,E,C,A,E,B,B,E,E,D,A,B,A,E,B,A,B,E,C,A,B,C,A,3,5,0,1,9
540026824,E,D,D,*,E,C,A,A,C,B,A,B,E,D,D,C,B,A,C,B,E,C,E,C,A,E,D,C,E,A,B,A,E,B,E,C,B,A,D,D,8,4,4,1,17
540026859,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,B,E,A,E,A,E,C,C,C,B,D,E,C,D,C,C,E,D,E,C,B,10,8,5,5,28
540026883,E,D,D,D,E,C,A,D,E,D,D,B,D,C,D,A,D,A,B,D,E,A,E,A,A,C,D,C,E,C,E,C,C,B,A,C,E,D,B,E,8,7,6,4,25
540026905,B,D,D,D,E,C,A,D,C,E,D,B,B,C,C,A,D,A,E,B,E,C,A,A,A,C,D,C,E,D,E,C,C,C,A,D,E,D,A,D,8,8,5,7,28
540026930,D,D,D,D,E,C,A,D,C,B,D,B,D,B,D,E,D,A,B,C,E,A,A,A,C,E,E,A,C,A,C,D,B,B,D,A,D,E,C,D,9,5,4,2,20
540026972,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,D,A,C,E,A,A,C,E,C,E,C,B,E,D,D,A,D,A,B,A,D,10,8,7,4,29
540026980,D,D,D,C,B,C,C,E,C,C,A,B,B,E,A,A,A,A,E,C,E,E,A,D,B,E,B,E,A,A,E,D,A,A,E,C,E,A,B,D,4,4,1,2,11
540027006,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,A,E,D,E,C,E,A,A,C,E,C,D,A,B,D,D,C,A,C,D,D,A,C,10,7,8,6,31
540027022,D,E,D,D,C,C,A,D,C,D,D,B,B,C,D,A,D,A,A,D,B,A,E,A,C,C,B,E,A,E,C,D,A,E,C,D,A,B,C,D,6,8,4,1,19
540027030,D,D,B,D,E,C,C,A,C,B,D,B,B,C,B,A,D,A,E,B,E,A,E,B,E,B,C,C,D,D,C,D,A,B,E,B,A,A,E,C,6,8,4,1,19
540027049,A,D,D,D,E,C,A,D,C,E,D,B,B,C,D,B,D,A,E,B,E,A,C,A,A,C,C,C,E,D,E,C,A,C,A,B,A,B,A,B,8,8,4,6,26
540027057,E,C,C,D,E,C,A,D,C,B,D,B,D,C,E,A,D,A,A,C,A,A,E,C,A,E,A,D,A,D,C,C,A,C,A,B,E,A,A,D,8,6,1,6,21
540027065,E,D,D,D,E,E,A,D,C,E,D,A,E,E,B,A,C,E,D,B,D,A,E,D,-,D,C,E,A,E,B,E,A,B,E,A,E,B,A,D,8,3,1,2,14
540027073,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,D,E,A,E,C,E,C,D,D,B,D,D,C,A,D,B,D,A,E,9,9,7,5,30
540027081,E,E,D,D,E,C,A,D,C,B,D,E,B,C,C,A,D,A,A,B,A,C,E,C,A,C,E,C,A,E,E,E,D,C,A,C,A,D,A,C,9,7,5,6,27
540027111,E,D,D,D,E,C,A,D,C,B,D,B,D,C,D,B,D,D,A,B,E,A,E,A,A,C,B,C,E,C,E,A,D,C,C,B,E,D,A,C,10,6,6,6,28
540027120,E,D,D,D,D,D,C,D,C,B,D,B,B,D,C,A,D,C,B,B,D,C,E,A,D,C,D,C,D,E,E,D,C,C,D,C,A,D,A,B,7,6,6,4,23
540027138,E,E,D,D,E,C,C,D,C,B,D,B,E,A,D,B,D,A,A,B,E,A,E,C,A,C,B,C,E,E,E,D,A,A,D,D,A,B,C,C,8,6,4,1,19
540027154,E,D,D,D,E,C,A,D,C,B,D,C,B,B,A,A,B,A,D,D,A,A,A,A,B,C,B,E,D,E,E,B,A,B,D,D,E,C,A,D,10,4,3,3,20
540027162,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,D,C,E,B,E,C,D,C,E,A,E,B,A,C,10,9,5,5,29
540027219,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,B,C,D,C,E,C,D,C,E,B,A,D,A,E,10,9,7,7,33
540027260,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,C,E,A,C,C,E,D,E,C,E,C,D,C,E,B,A,D,A,E,10,9,8,7,34
540027294,E,D,D,C,E,C,A,A,E,B,D,B,C,C,C,A,B,A,E,E,C,D,A,A,A,C,D,C,C,E,E,B,A,D,A,A,E,D,E,C,7,5,3,3,18
540027316,E,E,D,D,E,C,A,D,C,B,C,B,A,B,D,C,D,A,C,B,C,A,C,D,A,E,B,D,D,D,B,C,A,D,E,C,E,A,D,E,9,5,1,1,16
540027332,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,A,C,E,C,E,C,E,C,C,C,A,C,E,D,A,E,10,9,8,6,33
540027367,E,C,D,C,C,C,A,B,C,D,B,E,E,C,D,A,B,E,C,D,D,A,E,D,A,C,E,C,D,B,C,D,A,D,E,C,A,A,C,C,5,3,5,0,13
540027383,E,D,D,D,E,C,A,E,C,B,B,B,B,B,D,A,D,A,E,C,D,A,C,B,E,C,B,B,D,A,A,B,D,E,E,B,C,C,D,B,9,6,2,2,19
540027421,E,D,D,D,E,C,A,B,C,D,D,B,B,C,D,B,D,A,A,E,E,A,E,A,A,C,B,C,E,E,E,C,A,C,E,C,E,D,A,E,8,7,5,5,25
540027464,E,E,D,C,E,D,A,C,B,E,C,B,D,C,E,A,A,A,C,B,B,A,C,E,A,B,C,D,D,E,B,A,E,C,C,C,D,D,E,A,4,5,1,3,13
540027472,A,C,D,D,C,C,A,E,C,B,D,B,D,C,B,E,C,E,A,E,D,A,C,A,A,E,B,C,E,E,B,C,A,D,C,C,B,A,E,D,6,3,2,2,13
540027480,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,C,E,B,A,A,A,D,A,C,C,C,E,C,E,C,D,C,A,C,E,D,A,E,10,7,3,7,27
540027499,E,E,C,D,E,C,A,D,C,D,D,B,B,C,C,A,D,A,E,B,E,A,A,A,A,E,E,C,E,C,B,C,D,D,A,C,E,B,A,B,7,8,5,4,24
540027510,E,D,C,D,E,C,A,D,C,D,E,B,B,E,C,A,B,C,A,B,E,A,A,E,A,C,E,E,C,D,E,C,B,C,A,C,A,B,B,D,8,4,3,5,20
540027529,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,E,D,E,A,A,C,D,C,D,C,E,C,A,C,E,D,A,D,A,D,10,8,7,6,31
540027537,E,D,D,D,E,C,A,D,C,B,D,B,A,C,D,A,D,A,E,B,E,A,E,A,A,C,B,C,E,A,E,C,D,C,A,D,D,D,A,C,10,8,5,8,31
540027545,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,A,A,B,A,C,A,A,C,C,E,C,E,C,B,C,D,C,A,C,A,B,A,C,10,8,7,5,30
540027553,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,C,D,A,E,B,D,A,E,B,A,E,A,C,E,C,C,C,A,A,E,B,E,B,A,E,10,7,3,3,23
540027570,E,D,D,D,E,C,A,D,C,B,D,B,C,D,C,C,D,E,A,D,E,A,A,A,A,C,C,D,E,C,E,C,D,D,A,B,A,D,A,E,10,3,4,7,24
540027588,E,D,D,D,D,C,C,D,C,B,B,B,C,C,D,A,D,A,A,B,E,A,E,C,C,C,D,A,A,E,B,C,A,A,A,A,E,B,C,E,8,7,4,2,21
540027618,E,D,D,D,E,B,A,D,C,B,A,B,B,C,C,A,B,C,A,A,C,E,E,A,B,A,D,E,A,B,B,E,A,B,B,A,B,A,D,A,9,4,2,0,15
540027626,E,C,D,D,E,B,A,D,C,E,D,B,C,B,C,A,D,A,E,B,E,A,E,D,B,D,D,C,E,A,E,C,B,E,D,C,E,B,C,E,7,6,3,2,18
540027642,D,B,D,D,E,C,D,A,C,E,C,E,E,A,B,A,B,A,A,D,C,A,A,E,D,C,B,B,D,D,B,C,A,D,E,B,B,B,C,E,5,2,2,2,11
540027650,D,C,D,C,E,C,A,D,B,B,D,E,C,C,C,C,D,A,C,B,E,A,A,A,A,C,E,C,E,D,E,C,A,B,D,B,E,D,C,E,6,5,5,4,20
540027669,E,D,D,D,D,C,A,D,C,D,B,C,C,D,C,A,D,E,A,B,A,E,A,D,B,A,C,A,E,A,B,D,B,A,E,D,A,A,A,C,8,3,0,1,12
540027677,E,D,D,D,E,D,A,A,C,B,D,B,C,C,D,A,D,D,A,B,E,A,E,A,A,C,B,C,D,E,B,C,D,C,A,B,A,D,B,D,8,7,6,7,28
540027685,E,D,D,D,E,C,A,D,C,B,A,B,B,B,D,A,D,A,C,A,D,A,E,A,A,E,E,C,E,C,B,C,E,D,E,B,E,C,E,E,10,6,5,2,23
540027693,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,A,E,A,B,A,E,D,A,C,E,C,E,C,E,C,C,C,A,B,E,B,A,E,10,7,5,6,28
540027707,E,D,D,D,E,B,A,E,C,B,D,E,B,C,A,A,D,A,B,B,E,A,D,B,A,C,D,A,E,A,E,C,A,D,D,E,D,A,C,A,8,7,2,3,20
540027715,E,D,D,D,E,C,A,D,C,B,D,E,E,D,D,C,D,A,A,B,E,A,C,D,A,C,E,D,D,B,B,C,B,A,E,D,E,B,B,D,10,5,4,2,21
540027731,D,D,D,D,E,C,A,D,C,E,A,E,C,E,B,A,A,A,B,B,C,A,D,C,A,C,B,D,A,A,E,C,D,C,B,B,D,C,A,C,8,3,1,7,19
540027740,E,D,D,D,E,C,A,D,C,B,B,B,B,E,D,B,D,E,A,D,C,D,A,A,E,C,D,C,E,E,E,C,A,C,E,B,B,D,A,D,10,4,3,7,24
540027774,D,D,D,C,E,C,C,D,B,B,D,C,B,D,D,A,D,A,A,A,D,A,A,D,A,D,E,C,A,C,B,C,A,D,A,B,A,D,C,B,6,6,3,4,19
540027812,E,D,D,D,E,C,A,E,C,B,D,D,B,C,D,A,B,A,A,B,A,A,E,B,A,C,C,C,A,E,B,C,A,A,A,E,E,A,A,D,9,7,3,4,23
540027839,E,C,B,E,E,C,A,D,C,B,D,B,B,E,D,B,D,B,E,B,B,C,E,B,A,C,D,C,B,E,B,C,A,D,A,C,E,B,C,B,7,6,4,2,19
540027880,E,C,C,C,E,C,A,D,C,B,D,B,B,A,D,B,D,A,A,A,E,C,E,A,A,C,E,C,E,E,E,C,C,B,A,B,E,D,B,D,7,6,7,6,26
540027898,E,D,D,D,E,B,A,C,C,B,D,B,B,C,D,D,D,C,A,B,E,A,A,A,E,C,B,E,E,D,A,D,A,A,C,E,A,C,E,C,8,7,3,0,18
540027936,E,B,D,D,E,C,C,D,C,E,D,B,E,C,D,A,D,A,C,C,E,A,C,E,B,E,D,C,C,A,C,B,B,B,E,C,E,A,C,E,7,7,2,0,16
540027952,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,C,A,A,C,C,E,C,E,C,E,D,D,C,A,A,E,D,A,E,9,9,8,6,32
540027995,E,E,D,D,D,C,C,B,C,D,D,E,A,C,A,A,D,E,C,B,B,A,E,D,B,E,A,A,A,D,C,D,D,D,E,E,A,B,E,A,5,5,1,1,12
540028002,E,D,D,D,E,D,A,D,C,B,A,B,B,C,D,A,D,E,E,B,E,A,E,D,A,E,D,C,D,C,E,C,B,C,A,A,A,B,A,D,9,7,5,6,27
540028010,E,D,D,C,E,C,A,A,C,B,D,B,B,B,D,B,D,A,C,B,E,D,E,A,A,C,D,C,E,C,E,C,D,A,A,B,E,D,A,E,8,7,6,7,28
540028045,D,D,D,D,E,C,C,B,C,B,D,B,C,C,D,A,C,A,A,C,E,A,A,B,A,A,E,C,A,A,C,D,B,E,C,A,A,C,C,A,7,6,3,0,16
540028088,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,E,B,C,C,E,C,C,C,A,C,E,C,E,C,D,B,A,C,A,D,A,D,10,8,6,7,31
540028096,E,E,D,D,E,C,A,B,B,B,D,B,B,C,C,A,D,A,E,C,A,A,A,D,A,C,D,D,E,D,E,C,E,B,E,C,E,B,C,E,7,7,1,2,17
540028126,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,C,C,E,D,A,D,A,E,E,C,E,C,E,E,D,D,B,C,D,D,A,D,10,7,4,6,27
540028134,E,D,D,D,E,C,A,D,C,B,A,B,E,E,D,A,B,A,E,B,D,A,E,A,A,C,D,C,E,E,E,B,D,B,C,C,A,D,C,D,10,5,4,4,23
540028142,E,E,D,D,E,C,A,E,E,D,D,B,B,C,D,A,B,A,A,B,E,A,E,A,A,C,D,C,A,E,E,C,C,C,A,C,A,D,A,D,6,8,5,7,26
540028169,E,C,D,D,E,D,A,B,C,B,D,B,B,C,D,A,D,D,C,D,A,A,A,C,E,C,B,C,D,C,E,D,A,B,A,A,D,C,A,C,7,7,4,4,22
540028185,E,D,D,D,E,C,A,D,C,B,D,B,D,B,D,A,D,A,E,B,E,C,C,A,C,C,D,C,A,C,E,C,D,C,A,B,E,D,A,D,10,7,7,9,33
540028274,E,D,D,D,E,C,A,D,C,E,D,B,D,A,C,E,D,A,D,B,B,A,A,A,A,C,E,C,E,E,E,D,A,D,C,C,A,B,A,C,9,5,4,2,20
540028282,D,A,D,D,D,C,A,D,C,E,D,B,B,A,D,A,D,A,A,C,C,B,E,A,A,C,E,C,E,D,C,C,A,A,E,D,A,A,A,B,6,7,5,2,20
540028312,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,C,D,A,A,B,E,A,E,C,A,C,B,C,A,E,E,E,D,D,A,C,A,D,A,D,10,7,4,6,27
540028363,E,D,D,D,E,C,A,C,C,B,D,D,A,C,C,A,D,A,E,C,E,A,A,B,A,C,D,C,C,E,E,E,A,A,A,D,A,B,A,D,9,5,3,4,21
540028371,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,C,C,E,C,D,C,E,C,D,C,A,B,A,D,A,B,10,9,10,8,37
540028380,D,C,B,C,D,D,D,B,D,B,D,A,A,D,D,A,A,A,E,C,B,C,A,E,C,E,C,A,D,A,A,C,A,C,C,C,E,A,A,C,1,4,3,3,11
540028398,E,E,D,D,E,C,A,D,C,B,A,B,B,C,D,A,D,A,C,B,E,A,A,A,A,E,C,D,E,C,E,C,D,C,E,D,E,B,C,E,9,8,3,4,24
540028401,E,C,D,C,D,D,A,C,C,B,D,B,C,D,E,A,D,C,B,B,C,D,D,B,D,C,E,A,-,E,E,C,D,A,D,C,D,B,C,D,5,5,2,5,17
540028410,E,D,D,D,E,C,A,A,C,B,D,B,B,A,C,C,D,A,A,D,E,A,A,A,E,E,E,C,A,E,B,C,A,C,A,C,E,B,A,E,9,5,4,4,22
540028428,D,C,D,D,E,D,C,D,C,E,D,D,E,C,C,A,E,A,E,A,B,E,C,B,C,E,B,A,A,E,C,D,B,E,E,D,E,E,C,E,5,4,1,0,10
540028444,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,A,E,A,A,C,E,C,E,C,E,C,D,C,E,B,A,D,A,B,10,9,7,7,33
540028460,E,D,D,D,E,D,A,D,C,B,A,B,B,C,D,A,D,A,C,B,E,A,E,A,A,C,E,C,D,B,E,C,A,C,A,B,E,B,C,E,9,8,7,5,29
540028479,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,A,E,A,C,C,E,C,D,C,E,C,D,B,A,D,E,D,A,E,9,9,9,6,33
540028533,D,A,B,D,E,C,C,E,E,D,B,E,D,A,C,A,C,A,C,B,E,E,E,A,E,E,A,C,C,A,A,D,B,B,E,E,A,C,B,C,3,3,4,0,10
540028606,E,D,D,D,E,D,A,D,C,E,D,B,E,E,D,A,D,A,A,B,E,A,A,D,A,C,B,A,D,E,B,C,A,D,A,D,E,C,A,C,8,7,3,3,21
540028630,E,C,C,D,E,C,A,D,C,B,D,E,B,C,D,A,D,E,B,D,A,A,A,B,E,E,E,C,E,A,E,B,A,A,D,C,E,D,A,D,8,6,2,4,20
540028657,E,D,D,D,E,C,A,D,C,D,D,B,B,B,D,A,D,A,E,B,C,A,E,D,A,E,C,C,E,E,E,C,A,C,E,D,E,B,C,E,9,8,2,3,22
540028665,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,A,B,D,D,E,D,A,C,D,C,A,D,E,C,C,D,E,B,A,B,B,A,9,9,3,3,24
540028673,E,E,D,D,E,C,A,D,C,E,A,B,B,C,D,E,D,A,A,B,E,A,A,B,A,E,C,C,D,E,E,C,D,D,E,A,E,A,B,C,8,7,3,3,21
540028690,E,E,D,D,E,C,A,D,C,E,D,B,A,D,D,A,A,A,E,A,E,C,E,A,A,C,C,C,E,C,E,D,A,B,A,D,A,B,B,B,8,5,7,2,22
540028703,E,A,D,D,E,C,A,D,C,B,D,B,B,D,C,A,B,A,A,C,E,A,A,C,E,C,D,C,D,C,B,C,A,D,A,C,A,D,D,C,9,5,5,3,22
540028738,E,D,C,D,E,D,A,A,C,B,D,B,B,B,C,B,B,B,A,B,B,C,E,A,A,C,B,C,D,E,E,C,D,C,E,D,A,D,B,E,7,4,6,5,22
540028754,E,D,D,D,E,C,A,C,C,B,D,B,C,A,D,E,D,C,C,B,E,A,E,A,A,C,B,C,B,C,E,D,A,A,E,B,A,B,A,B,9,5,6,3,23
540028770,E,D,D,D,E,C,A,D,C,D,D,B,E,B,D,A,D,A,C,B,A,A,E,A,C,C,D,C,E,C,E,E,A,C,A,A,A,A,A,A,9,7,6,4,26
540028789,E,D,D,D,E,D,A,D,C,B,D,B,E,E,D,C,D,E,B,B,E,A,E,D,A,C,B,C,D,B,A,C,A,A,A,B,A,B,A,D,9,5,5,5,24
540028819,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,A,D,E,A,E,A,A,C,D,A,A,B,E,D,D,B,E,B,D,B,C,D,10,7,4,5,26
540028835,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,E,C,E,E,B,C,A,A,B,C,A,D,B,D,9,9,6,3,27
540028843,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,A,C,E,C,A,E,A,A,C,B,C,D,D,E,C,D,C,A,B,E,B,A,C,10,7,5,7,29
540028851,E,D,D,C,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,C,E,C,A,C,A,E,D,E,D,C,B,D,A,A,E,C,E,B,C,E,9,8,4,0,21
540028991,A,D,D,B,E,B,D,D,C,B,A,C,E,C,C,B,D,A,E,E,A,A,D,C,D,D,C,B,A,E,E,C,C,E,A,D,E,E,C,B,6,3,0,3,12
540029009,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,E,B,E,A,E,A,A,C,A,C,E,E,B,C,A,A,A,C,E,E,A,E,10,8,5,3,26
540029025,D,D,D,D,D,C,E,E,C,E,D,D,B,B,*,E,A,A,B,E,A,A,A,A,A,C,A,A,E,E,E,C,A,A,E,C,D,A,C,E,5,3,2,3,13
540029033,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,C,E,A,E,A,A,C,D,A,A,C,B,C,D,C,A,E,E,D,E,C,9,8,5,5,27
540029106,D,D,C,D,E,D,A,D,C,D,D,B,B,A,D,A,C,C,E,E,B,A,A,B,A,C,D,C,A,C,E,C,C,D,E,E,B,B,C,D,6,5,3,3,17
540029114,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,A,E,B,E,A,C,A,A,D,C,C,D,C,B,C,A,D,C,A,E,B,A,C,9,9,5,2,25
540029149,E,E,D,D,E,C,A,D,E,B,D,B,B,C,D,A,B,A,E,B,B,A,A,D,A,C,D,C,E,C,A,D,A,C,A,C,E,D,A,D,8,8,3,5,24
540029173,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,C,E,C,E,A,C,C,B,C,E,C,E,C,C,C,A,B,A,B,A,E,10,8,8,6,32
540029211,E,D,D,D,E,C,A,D,C,E,D,B,B,C,E,A,D,A,D,B,E,D,E,A,A,C,B,C,A,C,E,D,D,B,B,C,E,D,A,D,9,8,6,5,28
540029220,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,E,D,A,E,C,E,-,A,E,A,C,C,D,C,D,C,D,A,A,E,D,D,B,A,C,10,6,2,2,20
540029246,E,C,D,D,E,C,A,A,C,B,D,B,A,C,C,A,D,A,E,D,A,A,A,B,A,C,A,C,E,C,E,C,A,A,A,A,A,C,A,D,8,6,3,5,22
540029289,E,D,D,D,E,C,A,D,C,E,D,B,C,B,C,E,D,A,A,C,B,A,A,B,A,C,B,A,A,D,B,D,A,C,E,D,E,D,A,C,9,4,1,3,17
540029297,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,A,A,E,B,C,A,A,A,A,C,D,C,C,D,E,C,D,A,E,C,A,E,C,D,10,8,3,4,25
540029319,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,D,C,A,E,A,A,C,B,D,E,E,E,C,A,C,A,A,E,D,A,E,10,8,3,6,27
540029327,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,D,E,C,E,C,E,C,B,C,D,C,B,C,D,C,A,D,E,D,A,E,10,8,7,6,31
540029343,D,D,D,D,E,B,A,D,C,E,D,B,B,A,D,A,D,A,E,C,C,A,A,A,E,D,E,D,E,C,A,D,A,C,A,B,B,B,C,E,7,7,3,3,20
540029386,D,D,D,C,E,D,A,D,C,E,C,D,B,D,D,A,D,A,B,C,E,A,A,C,A,C,B,D,D,B,E,B,A,A,C,E,E,A,D,D,6,5,3,2,16
540029394,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,E,E,D,E,A,E,A,A,C,B,B,E,A,A,C,A,C,A,C,E,C,C,D,9,7,4,4,24
540029440,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,C,A,A,D,C,E,A,D,A,C,E,C,B,D,E,B,D,A,E,C,E,D,A,E,9,7,3,4,23
540029483,B,D,A,D,E,C,A,D,C,D,B,E,B,C,C,A,D,A,C,B,C,A,E,B,A,C,E,C,B,C,E,C,D,D,A,D,E,B,C,C,7,6,5,4,22
540029491,E,D,D,C,E,C,E,D,B,E,B,B,D,C,D,E,E,A,D,D,E,A,A,A,A,C,C,A,A,E,B,C,A,C,C,E,A,B,B,C,6,4,3,2,15
540029505,E,D,D,D,E,C,A,D,C,B,D,B,E,A,C,E,B,A,E,B,E,D,E,B,C,C,B,C,E,C,A,C,D,A,E,B,E,C,C,E,10,4,6,3,23
540029599,E,D,D,D,E,C,A,D,C,D,D,E,B,B,C,A,D,A,B,B,E,A,A,A,B,E,A,C,A,A,E,C,A,A,D,A,A,B,A,D,9,6,3,4,22
540029602,E,E,D,D,E,C,A,A,C,A,D,B,B,D,C,A,D,A,A,C,D,A,A,C,E,C,C,C,A,E,E,C,B,A,A,C,E,B,A,D,7,6,2,5,20
540029610,E,D,D,D,E,D,C,D,C,B,D,C,B,A,E,A,D,C,A,C,A,A,A,C,B,C,B,D,A,D,C,D,A,B,D,B,A,E,B,D,8,4,1,2,15
540029629,C,D,D,D,E,D,A,A,C,B,D,E,B,A,D,A,D,A,E,C,D,A,A,C,A,C,E,E,A,D,B,C,A,B,E,B,E,B,C,E,7,6,2,2,17
540029637,E,D,D,D,E,D,A,B,C,B,D,D,C,E,D,A,B,A,E,B,E,A,A,A,A,C,A,B,A,D,E,C,C,E,E,B,E,D,C,C,8,5,3,4,20
540029645,E,C,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,C,E,A,A,C,A,C,E,C,E,C,D,C,A,C,A,D,A,D,9,9,7,8,33
