inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330025996,A,A,B,E,B,A,C,D,E,D,A,E,C,B,E,B,E,D,D,B,D,E,B,A,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,D,5,7,4,7,7,30
330026020,C,A,B,D,E,A,C,B,C,D,A,E,B,B,E,A,D,D,B,D,C,C,A,A,B,E,D,D,A,C,A,B,D,B,B,C,C,E,C,D,3,4,1,4,2,14
330026046,B,B,A,A,D,A,C,C,E,D,D,C,A,B,D,B,E,D,A,B,C,D,D,D,B,E,D,A,C,C,D,E,C,E,C,C,D,C,B,D,3,4,2,4,6,19
330026062,B,A,B,B,C,A,C,D,A,B,D,E,A,B,C,B,E,A,D,B,A,E,E,A,A,A,D,A,D,D,B,D,A,A,C,A,A,B,B,B,4,3,2,4,3,16
330026097,A,D,B,D,C,C,C,D,B,B,A,E,B,B,A,D,B,A,E,E,E,A,A,B,A,A,D,A,E,B,C,B,A,C,D,A,D,B,C,E,3,3,0,2,2,10
330026119,B,E,B,C,B,A,C,D,E,D,A,B,C,B,E,E,E,B,D,B,B,D,D,B,C,E,D,A,A,C,E,A,A,A,C,C,D,C,B,D,5,5,1,6,7,24
330026135,C,E,B,A,E,C,C,B,E,D,A,E,C,B,E,B,A,D,D,C,E,D,D,B,A,E,D,C,A,C,B,D,A,A,C,A,D,C,C,D,3,7,1,6,5,22
330026143,C,B,B,B,E,A,C,B,E,D,A,E,C,B,E,B,C,D,B,C,D,C,E,B,C,A,B,A,D,E,A,B,A,A,C,C,E,B,B,E,3,7,2,2,4,18
330026151,C,E,B,A,E,A,C,B,E,D,D,C,D,B,E,A,C,D,A,E,A,A,D,A,B,E,D,A,E,E,C,B,A,B,C,C,D,C,D,D,4,3,1,3,6,17
330026160,D,A,A,D,E,E,C,A,B,D,B,A,B,B,D,A,E,A,D,B,A,D,E,B,A,E,A,A,B,E,B,D,D,A,E,A,E,A,B,-,1,2,1,4,1,9
330026178,C,E,B,D,E,C,D,D,E,D,A,E,C,B,C,B,E,D,D,B,D,B,D,A,D,E,A,A,B,D,D,D,E,A,C,C,D,C,B,E,2,7,3,3,5,20
330026186,C,D,B,B,E,A,C,B,A,C,A,E,D,B,A,B,C,A,B,A,E,A,D,A,A,A,E,E,C,C,A,A,D,B,C,C,A,C,C,A,3,4,0,1,3,11
330026194,A,A,B,A,E,A,C,D,E,D,A,E,C,B,E,B,E,D,E,D,C,E,D,B,D,E,D,A,A,D,D,D,A,A,C,C,D,C,D,D,5,7,2,5,6,25
330026240,E,A,A,A,B,A,C,D,E,D,A,E,B,B,E,B,C,D,C,B,C,B,D,A,B,E,D,A,A,C,E,D,A,A,C,C,D,C,A,C,6,6,2,6,5,25
330026259,B,A,B,E,C,A,E,B,A,B,D,E,C,B,D,B,D,A,E,D,E,C,D,D,B,E,D,A,D,E,B,A,A,A,C,C,D,B,B,D,2,4,0,4,6,16
330026267,A,A,B,B,B,D,C,B,E,C,A,E,B,B,D,B,D,A,A,C,C,D,B,B,A,E,E,A,B,B,D,B,A,C,C,C,C,B,C,C,3,5,0,2,3,13
330026275,B,E,B,B,E,A,C,D,B,B,A,E,D,B,-,C,-,D,B,B,B,A,D,A,A,E,E,A,D,C,C,A,A,A,C,C,C,C,C,B,4,3,2,3,4,16
330026283,B,A,B,B,B,A,C,B,A,B,A,E,E,B,A,B,A,A,C,A,D,D,D,B,B,E,B,A,A,C,A,B,A,E,D,D,A,B,B,D,4,4,1,4,3,16
330026291,E,A,B,B,E,A,D,D,E,D,A,E,C,B,C,B,C,D,C,B,E,A,A,E,A,E,E,A,A,C,B,B,D,A,C,C,D,C,B,D,4,7,2,5,6,24
330026305,E,A,B,D,B,A,C,D,E,D,A,E,C,B,E,B,D,D,D,B,B,D,D,A,B,E,D,A,A,C,B,E,A,C,C,C,D,C,B,D,6,7,2,6,7,28
330026313,E,A,B,A,E,A,C,D,E,B,A,E,B,B,E,B,C,A,B,B,A,B,D,A,B,E,D,A,A,C,-,D,E,D,C,C,D,C,A,D,6,5,1,6,5,23
330026410,A,A,B,C,B,A,D,D,E,D,A,E,A,B,E,A,C,A,D,E,D,B,D,A,C,E,B,A,D,C,A,A,B,C,D,C,A,C,B,A,4,5,1,4,3,17
330026488,B,E,B,A,D,A,C,D,E,B,A,E,E,B,E,B,C,D,D,B,D,B,B,A,C,E,D,A,B,C,C,C,A,A,C,C,D,C,B,D,5,5,3,5,7,25
330026518,D,A,A,A,E,A,C,D,E,D,A,E,C,B,E,D,C,D,E,B,B,D,D,B,A,D,D,A,A,C,A,A,A,C,C,C,D,C,B,D,4,6,2,4,7,23
330026569,E,D,B,A,D,D,A,B,*,A,A,E,C,D,D,B,D,B,A,E,C,A,D,B,B,E,E,A,B,D,B,A,D,C,C,C,C,C,B,D,3,4,0,3,5,15
330026577,C,D,B,A,E,C,C,B,E,B,A,E,E,B,E,D,C,D,D,A,B,D,D,B,C,E,D,A,A,D,B,A,E,A,C,C,D,C,B,E,3,4,1,6,5,19
330026623,C,B,B,E,B,A,C,D,E,D,A,E,C,B,D,B,A,D,C,C,A,B,D,B,C,E,D,A,A,C,A,E,A,A,C,C,D,C,B,D,5,7,1,6,7,26
330026640,A,D,B,B,B,E,A,B,E,B,D,E,D,B,A,B,D,D,B,D,D,E,C,B,C,E,C,A,E,C,B,D,D,A,C,A,C,C,E,C,2,4,3,6,2,17
330026674,B,E,B,D,A,A,C,B,E,D,A,C,C,B,A,B,C,D,E,B,A,B,D,A,A,E,D,A,A,A,C,D,D,A,C,C,D,C,D,E,3,6,2,5,4,20
330026682,C,*,B,B,D,A,C,B,E,D,A,E,D,B,E,E,E,A,C,D,A,E,A,B,A,E,D,A,D,B,B,A,A,A,E,C,D,C,D,C,3,5,1,4,4,17
330026720,D,A,B,B,A,C,C,D,E,D,A,C,C,B,E,D,C,D,A,E,C,E,D,A,C,E,D,A,A,C,B,D,A,A,C,C,D,C,D,D,3,5,2,8,6,24
330026763,E,A,B,C,D,A,D,D,A,D,A,E,C,B,A,D,C,B,A,C,E,D,A,E,B,E,E,A,A,C,B,A,A,A,C,C,D,C,B,D,4,5,0,5,7,21
330026852,E,A,A,B,C,D,C,A,E,C,E,C,E,B,A,B,D,B,C,E,E,A,C,A,B,D,B,E,C,D,C,B,E,C,C,C,A,A,E,D,2,3,0,0,3,8
330026860,B,A,B,D,C,D,C,B,E,B,A,E,B,B,D,B,D,D,D,B,D,D,D,B,C,E,D,A,C,C,D,C,A,A,C,C,E,C,B,E,2,5,3,5,5,20
330026879,B,D,B,B,B,A,C,B,E,D,A,C,C,B,E,B,D,D,C,B,E,D,D,A,B,E,D,A,A,C,D,A,A,C,C,C,A,C,E,D,4,6,2,5,5,22
330026984,E,A,C,A,E,C,C,A,A,B,A,E,D,B,C,D,C,D,C,A,C,B,C,E,A,A,C,A,C,A,D,B,B,C,D,E,E,C,D,E,3,3,1,1,1,9
330027000,C,D,B,C,D,A,C,A,E,D,A,E,D,B,E,B,C,B,D,A,D,C,B,A,B,E,B,A,C,C,B,E,E,D,C,B,E,B,B,B,3,6,1,4,2,16
330027026,E,D,B,D,B,A,C,D,E,B,A,E,D,B,E,C,E,D,A,B,B,D,D,B,A,E,D,A,A,C,E,D,A,A,B,C,D,C,A,D,6,4,2,6,5,23
330027034,C,B,B,A,B,A,C,D,E,D,A,E,B,B,C,B,A,D,C,C,A,C,D,A,B,E,D,A,A,C,C,D,A,A,C,E,D,C,D,C,6,6,1,6,4,23
330027085,D,C,B,B,D,A,C,A,A,B,A,E,A,B,A,A,B,D,C,C,B,B,B,B,D,D,A,A,D,C,C,B,B,B,D,A,E,B,D,A,4,3,1,2,0,10
330027107,B,B,B,A,B,A,C,B,E,D,A,E,C,B,E,B,A,A,B,B,A,A,C,B,A,E,D,A,B,C,E,B,A,A,B,C,D,C,B,B,5,7,1,4,5,22
330027174,E,A,B,B,D,A,C,D,A,D,A,E,C,B,D,D,C,A,A,E,E,C,D,B,C,E,E,A,B,E,B,E,A,C,C,A,D,C,C,E,5,5,0,4,4,18
330027190,A,A,B,A,B,A,C,D,E,D,A,E,C,B,D,B,D,D,D,B,D,B,D,A,C,E,D,A,A,C,D,D,C,E,C,C,D,C,B,E,6,7,3,7,5,28
330027255,C,D,B,E,E,A,C,D,E,D,A,E,C,B,E,E,A,D,C,B,D,D,D,B,A,E,D,A,D,E,A,D,A,A,C,C,E,C,E,D,4,6,3,4,5,22
330027263,B,B,B,D,B,A,C,B,C,B,A,E,C,B,A,B,D,D,A,B,A,D,D,B,E,E,D,A,A,C,C,D,A,B,D,C,D,C,E,B,4,5,2,6,4,21
330027271,C,A,B,D,A,C,C,D,E,D,A,E,C,D,E,B,E,D,E,C,A,E,D,B,D,E,D,A,D,C,B,C,A,C,C,C,A,B,C,D,3,6,2,5,4,20
330027280,A,A,B,A,B,A,C,D,D,D,D,E,C,B,E,B,A,D,A,B,A,E,B,A,C,E,C,A,A,C,B,D,E,B,C,C,D,C,B,D,6,5,3,7,6,27
330027310,B,D,B,C,A,A,C,A,E,B,C,A,A,B,E,D,C,A,D,D,B,C,D,B,D,A,B,C,D,D,B,A,E,E,C,C,E,B,D,C,3,2,0,1,2,8
330027328,D,B,B,A,A,C,C,D,B,D,A,E,A,B,E,D,A,D,C,B,E,B,A,B,A,E,D,A,C,C,E,E,A,A,D,C,D,C,E,D,4,4,2,4,5,19
330027352,E,B,B,C,B,A,C,D,E,D,A,E,C,B,E,B,E,D,D,B,D,E,D,B,D,E,D,A,C,D,B,E,A,C,C,C,D,C,B,E,6,7,4,4,6,27
330027360,E,B,B,A,C,B,E,D,E,D,E,C,C,B,E,E,A,D,C,A,E,D,E,E,B,D,A,A,B,D,B,B,C,A,B,C,D,C,D,C,4,4,1,2,3,14
330027417,B,A,B,A,D,A,C,A,A,D,B,E,E,B,E,B,B,D,E,A,C,D,D,A,C,E,D,A,C,B,A,-,D,A,C,C,D,B,D,D,4,4,1,4,4,17
330027468,B,A,B,E,A,C,C,B,B,D,A,E,D,B,E,C,A,C,D,C,B,A,C,A,A,D,E,A,A,E,B,E,A,C,C,A,C,C,A,B,2,4,0,3,3,12
330027522,A,D,B,B,D,D,D,C,D,D,C,E,A,B,E,A,C,D,D,A,E,C,B,B,D,A,C,A,E,B,C,E,B,D,C,A,B,D,B,E,1,3,1,1,2,8
330027573,E,B,B,B,C,E,C,D,E,A,A,C,C,B,A,B,C,D,B,E,D,A,C,B,A,E,D,A,A,D,C,B,A,C,E,C,A,C,D,C,4,5,2,4,3,18
330027581,D,E,B,A,C,C,B,D,E,B,A,E,D,B,E,D,E,A,D,A,C,D,A,B,E,A,D,E,E,C,E,E,A,E,D,C,A,B,E,E,3,4,0,2,2,11
330027662,A,A,B,A,E,C,C,D,E,B,A,E,C,B,E,B,A,D,C,B,B,D,D,B,A,E,D,A,A,C,D,B,A,C,C,C,D,C,D,D,4,6,2,5,6,23
330027689,E,A,B,E,E,A,C,D,E,D,A,E,C,B,E,B,A,D,D,B,D,E,D,B,B,E,D,A,A,C,E,D,A,A,C,C,D,C,B,D,5,7,4,6,7,29
330027719,B,B,B,A,C,A,E,D,B,D,B,C,B,B,A,A,C,A,D,C,E,C,A,B,C,D,D,A,B,B,B,A,C,A,D,C,A,A,C,B,4,2,0,4,1,11
330027778,B,E,B,A,A,A,C,B,E,D,A,E,D,B,E,B,D,D,A,B,D,A,D,B,B,D,E,A,D,D,B,A,D,A,C,A,C,B,D,B,4,6,3,2,1,16
330027824,E,C,B,B,D,A,C,B,B,D,B,E,B,B,A,E,C,C,C,B,A,B,B,A,E,E,E,A,E,E,E,C,D,D,C,C,E,A,E,E,5,3,1,2,2,13
330027921,D,B,B,B,D,A,C,B,E,D,A,E,D,B,E,B,B,A,C,B,E,D,E,B,A,E,D,A,A,B,B,D,A,A,C,C,A,C,A,D,3,6,1,6,5,21
330027930,C,D,B,C,B,A,C,D,E,D,A,E,C,B,A,B,B,D,D,B,B,D,D,B,A,E,D,A,A,E,B,D,A,A,C,C,D,C,A,E,5,7,2,6,5,25
330027948,B,B,B,B,E,A,C,A,E,D,A,E,B,B,E,B,A,D,B,D,D,D,D,B,A,E,D,A,A,A,B,D,A,A,C,C,D,C,B,E,3,6,2,6,6,23
330027956,C,A,B,E,B,A,C,B,E,D,A,E,D,B,D,B,B,D,D,B,E,D,D,A,A,E,D,A,A,C,B,D,A,A,C,E,D,C,B,E,4,6,2,7,5,24
330027972,E,D,B,B,B,A,C,B,E,D,A,E,C,B,D,D,C,D,D,D,D,B,B,B,D,D,D,A,E,C,C,B,D,A,C,C,D,C,E,B,5,6,2,3,4,20
330028049,B,E,B,B,D,A,C,B,E,D,A,E,B,B,E,B,D,D,C,C,E,D,D,B,E,E,D,A,B,C,D,D,A,A,B,C,C,C,D,A,3,6,1,5,3,18
330028057,A,D,B,D,E,E,C,D,B,D,A,E,B,B,D,A,D,A,C,B,D,C,E,B,A,E,E,E,A,C,C,D,A,C,B,C,D,B,B,B,3,4,2,4,4,17
330028065,E,B,B,B,B,E,C,C,E,D,D,E,B,B,E,B,E,D,E,C,A,E,D,B,C,E,D,A,A,C,B,E,A,A,C,C,D,A,D,E,4,5,2,7,4,22
330028081,C,A,B,C,E,D,C,B,C,D,A,E,C,B,D,B,A,D,C,A,A,D,D,A,B,C,B,A,D,A,B,A,A,A,C,C,E,C,B,C,2,6,1,2,5,16
330028090,C,E,B,B,C,D,D,B,C,D,A,E,D,B,D,C,B,D,C,B,D,A,A,B,A,D,B,D,D,E,D,C,D,A,B,A,D,C,D,B,1,4,3,0,2,10
330028103,C,A,B,C,E,E,C,D,B,D,A,E,A,B,E,D,D,D,C,B,B,D,D,D,B,D,D,A,D,C,C,B,A,A,C,C,E,C,B,D,3,4,2,3,6,18
330028138,A,B,B,D,A,C,C,D,E,B,A,E,C,B,E,D,A,D,C,B,C,D,D,B,B,E,A,A,A,C,C,E,E,B,D,C,D,C,C,E,3,5,2,4,3,17
330028162,B,E,B,E,E,A,D,D,E,B,A,E,E,B,E,D,D,A,B,D,C,C,E,E,B,E,D,A,A,A,D,E,E,A,C,C,D,B,B,D,3,4,0,4,5,16
330028200,C,D,B,A,C,A,C,B,E,D,A,E,C,B,A,C,A,A,E,E,B,A,E,B,A,A,D,A,D,A,B,A,E,E,C,C,E,C,B,C,4,6,0,3,4,17
330028251,B,A,B,B,E,B,C,D,B,B,A,E,D,B,E,A,B,A,C,B,E,A,A,C,A,A,D,A,B,B,D,A,A,B,C,A,B,B,B,D,3,3,1,2,4,13
330028260,B,D,B,B,D,B,C,B,B,B,A,E,C,B,E,A,B,D,D,C,A,A,A,B,A,D,E,A,B,D,E,C,C,D,D,C,E,C,B,D,2,4,1,1,4,12
330028294,B,E,A,D,D,A,C,A,E,B,A,A,A,B,E,B,E,A,D,A,E,B,E,D,A,E,E,A,D,A,B,A,D,C,C,C,D,C,E,B,2,4,0,3,4,13
330028359,B,A,C,A,A,A,C,D,C,C,A,E,B,B,A,D,C,B,D,A,C,D,E,A,A,D,E,A,C,C,A,A,D,B,C,A,C,C,E,E,4,3,0,2,2,11
330028413,E,A,B,B,C,A,C,D,E,D,A,E,B,B,E,E,C,D,D,A,C,B,A,B,C,E,E,A,D,A,C,D,A,E,C,C,D,C,B,E,5,5,1,4,6,21
330028430,D,C,B,B,B,A,C,D,E,D,A,E,C,B,A,A,B,D,E,C,D,C,B,A,B,E,B,A,A,D,E,D,A,B,C,C,D,B,B,D,6,6,2,4,6,24
330028448,E,B,B,A,D,A,C,D,E,D,A,E,C,B,E,B,C,A,B,B,A,D,D,B,C,E,A,A,A,C,A,A,A,C,C,C,D,C,B,D,6,7,1,5,7,26
330028480,E,B,B,A,E,C,C,A,E,B,A,E,B,B,A,B,C,A,D,E,A,D,C,B,B,E,D,A,A,D,A,A,B,A,D,C,D,C,C,B,4,5,0,4,3,16
330028502,C,A,A,B,E,A,D,C,E,D,A,E,D,B,B,A,C,D,B,B,B,D,B,A,A,E,A,A,D,C,B,E,A,C,D,A,C,C,B,D,1,5,2,4,4,16
330028545,B,D,B,D,A,E,C,B,E,B,A,E,D,B,E,B,E,C,A,C,C,D,C,B,A,E,E,A,B,D,D,D,A,A,C,E,C,E,B,B,2,5,0,3,3,13
330028588,C,A,B,A,A,E,C,D,E,D,A,E,D,B,E,B,B,D,D,B,D,D,D,B,C,E,D,A,B,C,A,D,E,E,C,C,D,C,B,D,4,6,3,6,6,25
330028596,B,D,B,D,D,C,C,A,E,D,A,E,C,B,D,B,D,A,D,C,D,A,D,A,A,B,D,A,D,C,E,C,B,D,C,C,D,D,E,B,2,7,1,3,3,16
330028600,C,E,B,B,B,B,C,D,E,D,A,E,C,B,E,B,D,D,A,B,E,A,E,B,A,E,B,A,D,A,D,B,A,D,C,C,D,C,D,B,4,7,2,2,5,20
330028618,B,D,B,D,A,A,C,D,E,B,A,E,C,B,E,B,D,A,C,B,B,C,D,D,A,E,D,A,A,C,A,A,A,A,C,C,D,C,A,D,4,6,1,5,6,22
330028626,C,B,B,A,A,D,C,B,E,D,A,E,C,B,E,B,E,D,A,B,A,D,D,A,D,E,E,A,B,E,C,B,A,A,C,C,D,C,E,D,3,7,2,2,6,20
330028650,C,B,B,A,E,A,C,D,E,D,A,E,D,C,E,A,C,B,B,D,C,A,D,D,C,E,B,B,D,C,B,C,B,D,C,D,B,C,C,E,5,4,0,4,2,15
330028693,B,C,B,E,D,A,C,B,E,B,B,E,C,D,E,A,B,C,E,A,A,D,E,B,A,E,D,A,C,B,D,D,C,E,C,C,D,C,D,E,4,3,0,4,4,15
330028707,A,B,A,D,B,E,D,B,D,A,A,E,A,C,E,D,B,D,A,A,C,D,A,B,B,A,A,A,A,B,D,A,B,D,-,C,B,A,C,E,1,2,1,2,1,7
330028758,B,D,A,B,E,A,C,B,A,D,D,E,E,B,E,C,E,D,C,A,C,A,D,A,A,E,D,A,E,E,B,D,A,D,C,C,E,C,A,D,2,3,1,5,5,16
330028782,E,D,B,B,B,A,C,D,A,D,A,A,C,B,E,B,A,D,A,E,C,D,D,A,C,D,D,A,A,D,C,D,A,A,E,C,D,B,E,D,6,5,1,5,4,21
330028790,B,D,B,B,B,A,C,D,E,D,B,E,C,B,E,E,D,D,D,B,A,A,D,A,A,E,D,A,C,C,B,B,B,D,C,C,D,C,E,D,5,5,2,5,5,22
330028804,A,E,B,E,B,C,C,D,E,D,A,E,B,B,E,D,C,D,E,E,B,A,D,A,A,E,D,A,D,C,C,D,B,E,B,C,A,C,B,D,4,5,1,5,4,19
330028812,B,B,B,B,D,B,C,B,E,D,A,E,C,C,D,B,D,A,B,A,A,D,D,A,B,E,E,A,A,C,D,E,E,E,C,C,D,C,B,E,2,6,0,4,5,17
330028847,B,B,B,E,C,C,D,D,E,D,A,E,C,B,E,B,E,D,C,B,C,E,D,B,A,E,E,A,C,E,A,D,E,C,C,C,D,C,A,E,2,7,3,3,4,19
330028863,D,A,A,B,B,E,C,D,E,D,A,E,C,B,E,B,A,D,A,D,B,A,D,B,B,E,D,A,A,C,A,D,A,A,C,C,D,C,A,C,3,7,1,6,5,22
330028936,A,B,B,B,D,A,C,B,E,D,A,E,B,D,E,B,C,A,B,E,E,A,D,B,B,E,A,A,C,E,C,E,A,A,C,C,D,C,B,D,3,5,0,2,7,17
330028944,B,E,B,B,A,C,C,D,E,B,A,E,B,B,E,C,B,D,C,C,C,A,D,A,A,E,E,A,E,C,C,E,C,E,C,C,E,C,B,D,3,4,1,3,5,16
330029002,C,D,B,A,E,C,C,B,E,B,A,E,E,B,E,D,C,D,A,A,A,A,A,B,A,A,A,E,C,B,B,B,D,A,C,C,E,B,B,D,3,4,1,1,4,13
330029029,B,D,B,B,D,A,C,D,E,B,A,E,D,B,E,B,A,D,D,C,B,D,A,B,A,E,C,B,C,D,A,A,A,A,D,B,D,C,D,E,4,5,1,1,3,14
330029037,A,D,B,E,D,A,C,B,E,D,A,E,E,B,C,B,C,D,A,B,C,C,D,A,E,E,D,A,B,D,A,B,A,C,B,C,E,C,E,D,3,6,2,3,4,18
330029045,A,D,B,D,D,C,C,D,E,D,A,E,C,B,D,D,C,D,A,C,E,A,E,A,D,E,E,A,A,C,B,D,A,E,C,C,D,C,B,E,3,6,1,6,6,22
330029053,B,D,B,B,D,A,C,D,C,D,E,E,C,B,E,B,A,D,A,C,B,B,B,B,A,E,D,A,B,B,B,A,A,E,C,C,D,C,C,E,4,5,1,4,5,19
330029088,B,D,B,D,C,A,C,D,E,B,A,E,D,B,E,A,C,A,A,C,E,A,E,B,B,E,B,A,D,D,D,E,B,E,C,C,A,C,B,D,4,4,0,2,5,15
330029096,C,A,B,D,D,A,D,A,E,D,A,E,C,B,C,B,E,A,D,B,C,D,D,B,A,E,D,A,D,C,D,B,A,A,C,C,D,C,B,D,2,7,1,4,7,21
330029215,E,D,B,A,E,E,C,D,B,D,A,C,A,B,E,D,C,A,A,E,A,D,C,B,A,D,D,A,E,E,D,D,B,A,B,E,D,C,D,A,5,3,0,3,2,13
330029231,E,D,B,A,E,E,A,D,E,B,A,E,B,B,A,B,A,A,E,B,D,A,D,A,B,E,D,A,C,C,C,B,A,C,C,C,D,C,D,D,4,5,2,4,6,21
330029274,B,A,B,B,E,A,C,D,E,D,A,E,B,B,E,B,B,A,A,B,A,A,D,A,A,E,D,A,A,C,A,E,A,A,D,C,C,C,B,B,4,6,1,5,4,20
330029290,E,A,B,A,E,A,C,B,C,B,A,E,C,B,D,D,B,D,D,B,B,A,D,B,C,E,D,A,A,C,D,A,A,E,-,C,C,A,E,E,5,4,2,6,2,19
330029304,B,B,B,A,D,A,C,C,A,B,A,E,B,B,A,D,C,D,D,B,E,A,A,B,A,E,D,A,E,C,D,D,A,C,C,C,D,C,E,C,4,3,2,5,5,19
330029401,A,B,B,D,B,A,C,B,E,D,A,E,C,B,E,B,D,D,D,B,D,E,D,A,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,D,4,7,4,7,7,29
330029410,C,A,B,B,C,A,C,B,E,D,A,E,C,B,E,A,B,D,C,D,C,C,A,A,C,E,D,A,B,E,D,D,E,A,B,C,D,C,B,A,3,6,1,5,4,19
330029428,B,C,B,E,B,A,C,D,E,B,A,E,C,B,A,B,C,D,E,A,D,D,C,E,A,A,E,A,D,A,D,B,C,D,B,E,D,A,E,D,6,6,2,1,2,17
330029436,B,D,B,A,D,A,E,D,B,D,A,E,C,B,E,B,B,D,C,D,A,D,B,A,B,E,E,A,D,A,A,B,E,B,C,C,D,C,B,E,4,6,1,2,5,18
330029444,B,E,B,C,D,B,B,B,C,B,A,E,C,C,B,D,A,A,A,E,B,A,B,D,E,D,B,A,A,B,A,E,C,D,C,C,E,C,B,E,1,3,0,2,4,10
330029452,E,A,B,D,E,A,A,D,E,D,A,E,B,B,E,B,D,D,D,B,A,D,D,B,B,E,D,A,A,E,E,E,A,E,C,C,E,C,A,E,4,6,2,4,4,20
330029460,C,D,A,D,A,A,C,B,E,B,B,E,C,B,A,B,D,D,D,D,A,C,E,B,B,E,D,A,C,D,A,E,E,D,C,C,D,C,D,E,2,5,1,3,4,15
330029479,C,E,B,D,C,A,C,B,D,D,A,E,B,B,D,C,A,A,A,B,D,D,A,A,A,D,A,A,E,C,A,C,A,D,C,C,A,A,C,D,3,4,2,2,4,15
330029495,E,B,B,E,B,A,C,D,E,D,A,E,B,A,E,C,D,D,D,B,D,E,D,B,C,E,D,A,A,C,A,D,A,E,C,C,D,C,B,D,6,4,4,7,7,28
330029509,B,E,B,A,D,A,C,B,E,D,A,E,C,B,E,C,D,B,C,C,B,A,E,B,A,E,D,A,D,C,D,A,B,D,D,C,D,C,B,E,4,6,0,4,4,18
330029517,C,B,B,E,D,C,C,B,B,B,A,E,C,B,E,C,A,A,A,A,A,C,D,A,B,E,D,A,D,B,A,A,D,A,C,C,A,B,D,C,2,4,0,3,2,11
330029525,B,D,B,D,D,A,C,D,E,D,A,E,E,B,D,C,B,D,C,B,E,B,B,A,B,E,D,A,A,C,E,A,D,A,C,C,D,C,B,E,4,5,2,5,5,21
330029533,B,E,B,C,C,A,C,B,E,D,A,E,C,D,E,B,A,D,E,B,C,A,D,B,A,E,D,A,E,D,B,D,A,E,C,C,E,C,B,E,3,6,2,5,5,21
330029576,E,A,B,E,B,A,C,D,E,D,A,E,C,B,E,B,E,D,C,B,D,E,D,B,D,E,D,A,A,C,B,E,A,A,C,C,D,B,B,E,6,7,4,6,5,28
330029622,C,D,B,D,D,A,C,B,E,D,A,C,C,D,E,B,C,A,D,A,B,D,B,A,B,E,C,A,A,C,D,A,A,B,C,D,C,D,E,E,3,5,0,4,2,14
330029630,C,E,B,A,C,E,C,D,A,D,A,C,B,B,E,C,E,D,B,B,A,B,C,B,B,E,D,A,C,A,A,D,A,E,C,E,E,C,B,D,4,3,2,4,5,18
330029657,D,C,E,B,E,D,A,B,C,D,C,C,E,B,E,D,A,A,D,D,B,D,C,C,D,A,E,C,D,C,D,C,B,C,D,C,C,D,D,E,1,2,0,1,1,5
330029665,E,B,B,A,E,A,A,D,D,D,A,E,C,B,E,B,A,D,C,D,A,A,D,B,E,E,D,A,A,E,C,D,B,B,D,C,D,C,C,E,5,6,1,5,3,20
330029690,E,E,B,B,D,A,C,D,E,D,A,B,C,A,E,A,A,A,C,A,C,D,B,E,B,E,E,E,A,C,A,A,B,D,C,C,B,C,A,A,5,4,0,3,3,15
330029711,C,D,A,A,D,A,C,B,E,D,B,C,E,B,C,A,A,A,E,E,C,D,A,B,C,E,E,A,D,B,D,A,A,E,C,C,C,C,B,D,3,3,0,3,6,15
330029738,C,A,B,E,B,E,C,D,E,D,A,E,B,B,E,B,C,D,A,B,D,B,B,A,C,E,D,A,A,C,B,D,C,A,C,C,D,C,E,B,4,6,3,8,4,25
330029770,C,B,B,B,B,A,C,D,E,B,A,E,C,B,E,B,B,D,C,D,E,B,D,D,A,E,A,A,B,C,A,D,A,A,C,C,A,C,B,D,5,6,1,4,6,22
330029797,B,E,A,A,E,E,C,B,E,B,A,E,D,B,E,B,D,A,E,E,B,D,B,B,A,E,D,A,C,C,B,D,C,D,C,C,E,B,E,D,2,5,0,6,3,16
330029843,E,A,B,D,D,B,C,D,E,D,A,E,C,B,E,C,E,D,C,B,D,B,D,A,C,E,A,A,E,A,D,D,A,A,C,C,D,C,B,B,4,6,3,4,6,23
330029878,C,E,B,B,D,E,C,D,E,B,A,E,C,B,D,B,A,A,E,B,E,C,D,A,C,A,C,A,D,C,A,E,A,A,B,C,A,C,D,C,3,6,1,3,3,16
330029924,B,E,B,B,C,E,C,D,B,D,A,E,B,B,E,B,A,D,A,A,A,A,A,B,A,E,A,A,B,C,A,E,A,E,C,C,E,C,B,B,3,5,1,3,5,17
330029940,E,B,B,E,D,E,E,B,C,B,A,E,D,B,B,D,B,D,D,D,A,B,D,D,E,A,D,A,A,A,C,C,E,A,C,C,D,C,D,D,2,3,1,3,5,14
330029959,B,A,A,B,B,A,C,D,E,D,A,E,E,B,E,B,D,C,C,A,A,A,B,A,C,E,D,A,D,C,B,B,A,A,C,C,D,C,E,C,4,6,0,6,5,21
330029967,A,D,B,E,B,A,C,D,E,D,A,E,C,B,A,B,A,D,E,E,C,D,D,B,B,E,D,A,A,C,C,D,A,E,C,C,A,C,B,E,5,7,1,6,5,24
330029983,C,B,B,B,D,C,C,B,D,D,A,E,A,B,E,C,A,D,E,B,E,E,D,A,B,A,D,A,A,C,E,B,B,B,C,C,C,C,E,B,2,4,3,4,3,16
