inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970065752,B,A,D,B,E,C,E,D,C,E,C,B,A,C,B,A,A,E,D,C,D,E,C,E,D,E,A,B,E,D,C,A,A,C,E,E,E,D,D,C,4,3,5,3,5,20
970065760,B,D,C,E,D,C,A,D,E,C,D,B,A,A,B,D,A,E,E,C,D,B,C,E,E,E,A,C,B,A,B,E,C,C,C,C,E,D,C,C,3,4,4,6,6,23
970065795,C,D,D,E,A,A,C,D,B,E,A,A,B,A,C,C,D,E,D,C,E,B,A,B,B,E,A,C,C,E,B,E,B,C,C,E,C,D,C,C,3,2,4,5,5,19
970065850,A,C,D,C,E,C,E,D,C,C,C,A,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,C,A,B,B,B,C,C,E,C,D,C,C,5,5,7,6,5,28
970065868,D,E,D,B,C,A,E,D,C,E,D,E,E,C,B,A,E,A,D,C,E,B,E,E,D,E,A,C,C,A,D,C,B,A,A,C,E,D,D,C,4,1,3,5,3,16
970065892,D,D,A,A,B,A,C,D,A,D,D,E,D,E,B,D,E,E,B,E,E,B,B,E,E,B,A,E,B,B,B,A,B,A,E,B,C,B,E,C,2,0,2,2,1,7
970065906,A,B,B,B,D,B,C,E,E,C,C,E,C,E,C,A,D,C,E,A,D,B,A,E,D,B,A,E,C,C,E,D,B,A,C,E,B,C,D,C,1,1,2,2,2,8
970065914,A,E,D,E,E,A,C,B,C,E,C,E,C,A,B,A,A,E,D,A,C,B,C,E,B,D,A,D,C,D,B,D,B,D,A,E,A,A,D,C,2,2,4,2,1,11
970065930,D,C,E,A,E,C,E,A,C,E,D,E,C,C,B,A,D,E,D,A,A,B,C,D,D,B,A,D,B,C,A,D,E,D,A,E,E,C,C,C,2,1,5,2,3,13
970065957,E,C,C,A,E,D,C,B,C,B,C,D,B,D,B,D,D,E,C,A,C,B,C,E,D,D,A,C,E,B,D,A,B,A,D,C,C,E,D,C,0,1,4,3,1,9
970065965,B,C,B,B,E,A,C,D,C,C,C,B,B,C,B,A,A,E,-,A,D,B,A,E,D,A,A,B,E,A,A,C,B,C,A,E,C,D,D,C,1,3,2,3,3,12
970065973,D,D,A,E,C,C,E,D,C,C,D,E,A,A,B,C,A,E,D,C,A,B,C,E,D,B,A,C,B,A,A,A,B,A,C,D,E,D,C,C,5,5,6,4,5,25
970065990,C,B,C,B,D,B,A,B,E,C,C,D,C,A,C,A,C,E,D,C,D,B,B,E,C,A,A,B,C,A,A,A,B,B,E,E,C,C,D,C,0,2,4,2,1,9
970066007,B,C,D,C,D,C,D,D,C,C,A,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,B,B,A,A,C,B,C,C,E,E,D,C,C,3,5,7,4,6,25
970066031,C,B,D,B,E,B,C,E,B,D,D,E,D,E,B,D,E,C,E,A,E,B,A,E,B,E,A,D,E,D,B,A,B,A,A,E,C,D,E,C,1,0,1,3,2,7
970066040,D,E,B,B,E,C,A,C,B,C,B,E,A,D,B,A,A,C,E,D,D,B,C,D,D,A,E,C,D,B,B,A,B,B,A,D,B,D,D,C,1,2,1,3,2,9
970066074,A,C,D,E,C,C,E,D,C,C,B,B,A,A,B,A,E,E,D,C,D,B,C,D,D,B,A,B,B,A,C,A,E,B,C,B,E,D,D,C,6,5,4,3,4,22
970066082,A,D,D,B,A,C,E,D,C,A,D,E,A,A,B,A,C,C,D,C,B,B,C,E,A,A,A,B,B,A,D,B,B,B,C,D,C,A,C,C,6,3,4,2,3,18
970066139,C,D,B,B,E,E,A,E,D,A,E,E,C,D,B,D,E,C,E,A,E,B,C,E,A,E,A,E,A,C,B,C,A,A,D,D,B,A,D,D,1,0,2,4,1,8
970066155,B,B,D,E,A,C,D,D,C,C,C,B,A,A,B,C,D,E,D,C,E,B,C,E,E,B,A,C,C,A,B,D,B,C,C,A,E,D,D,C,3,6,6,4,6,25
970066163,C,C,D,C,E,C,E,D,C,C,C,B,A,C,B,C,D,B,D,C,D,B,A,E,D,E,A,C,B,A,E,B,B,C,C,E,E,D,C,C,4,5,4,5,6,24
970066198,A,A,E,C,E,D,D,D,A,B,A,B,C,A,B,C,D,C,A,A,D,B,A,D,E,E,E,D,B,A,B,E,B,C,E,E,B,E,E,D,2,3,1,4,1,11
970066201,C,E,C,A,D,C,D,D,C,E,A,B,C,D,B,B,E,E,B,C,D,E,D,E,D,E,A,B,B,B,A,C,C,A,B,A,D,D,D,E,2,2,3,3,2,12
970066210,C,C,D,E,A,B,C,D,C,C,D,D,A,A,B,A,E,E,E,A,E,B,C,E,D,B,D,B,E,A,B,A,A,A,A,A,C,C,C,C,2,4,3,3,4,16
970066252,A,C,D,A,D,D,D,D,C,E,E,B,B,A,D,A,B,E,C,A,E,B,A,E,E,B,D,C,B,C,C,C,B,B,A,E,B,C,D,C,3,3,2,1,1,10
970066260,C,C,E,C,E,C,E,D,C,C,A,B,A,A,B,A,B,E,D,C,E,B,C,E,C,E,A,C,B,A,B,D,A,A,C,C,A,D,C,C,3,5,5,5,5,23
970066279,C,B,E,C,C,C,E,D,E,C,E,D,A,A,B,C,C,E,D,C,E,B,C,D,D,E,A,C,E,B,B,B,B,A,D,E,B,D,C,C,4,4,4,5,3,20
970066287,B,C,D,D,B,A,D,C,C,E,D,E,D,A,B,D,D,E,D,C,E,B,A,E,E,E,A,B,C,A,B,B,B,A,C,E,E,A,D,C,1,2,5,4,3,15
970066295,A,C,E,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,E,C,E,E,B,A,C,E,A,B,C,B,A,C,A,B,A,D,C,5,6,7,4,3,25
970066309,C,B,D,D,D,C,E,D,C,C,D,B,A,A,B,D,D,E,D,D,E,B,C,E,E,B,A,C,B,A,B,B,E,C,C,A,E,D,C,C,4,5,5,4,7,25
970066317,C,B,E,E,E,C,E,A,E,B,D,B,B,A,B,B,A,B,D,A,D,B,A,E,D,E,D,A,C,A,B,B,B,C,A,C,B,D,C,C,2,2,2,4,4,14
970066325,A,C,C,E,D,D,E,D,C,C,C,B,B,A,A,D,D,D,B,C,D,B,C,E,D,E,A,C,E,A,A,D,D,C,C,E,D,D,C,E,3,4,4,5,4,20
970066333,B,B,D,C,C,C,E,D,C,C,E,A,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,B,A,B,B,B,C,C,E,E,B,C,C,5,5,7,6,5,28
970066341,A,C,D,C,C,C,E,D,C,C,C,C,A,A,B,B,D,E,D,C,A,B,C,E,B,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,6,4,7,5,7,29
970066350,C,E,B,A,E,A,C,E,B,B,B,C,B,C,B,D,D,A,A,B,E,E,E,A,C,A,D,B,E,B,A,C,B,A,E,B,B,E,D,D,0,0,1,0,0,1
970066368,A,C,D,C,D,B,E,D,C,C,D,B,A,B,B,A,E,E,C,A,A,E,C,A,D,E,A,B,B,A,B,C,B,D,A,A,E,B,C,C,4,4,3,5,4,20
970066384,C,C,E,C,D,B,A,B,B,A,C,E,E,B,B,A,C,E,D,A,D,B,C,E,E,B,A,C,A,D,B,C,B,A,C,D,B,C,C,C,0,0,4,4,3,11
970066406,B,C,D,D,C,C,E,D,C,D,B,B,A,A,B,C,D,E,D,A,D,E,C,E,D,B,A,C,B,A,B,B,B,C,C,A,B,D,C,C,5,5,5,5,6,26
970066414,C,B,C,B,E,C,E,D,C,C,A,B,B,C,B,A,E,B,D,A,A,E,C,E,B,B,A,A,C,E,B,A,B,B,D,E,B,D,C,C,3,3,4,2,3,15
970066422,C,D,E,E,C,C,D,D,C,C,D,B,D,A,B,A,A,E,E,C,E,B,C,E,E,E,A,C,A,D,B,A,B,C,D,E,E,E,B,C,4,4,4,5,3,20
970066430,B,B,E,B,C,C,E,A,C,C,A,B,A,A,B,A,E,E,D,C,D,B,C,E,D,B,A,B,B,D,B,C,B,C,A,B,E,E,C,C,3,5,5,3,4,20
970066465,A,D,A,D,C,D,A,D,B,A,C,C,A,C,A,B,A,E,B,C,E,B,E,E,E,E,A,A,D,A,D,C,B,A,A,E,E,D,C,C,4,1,3,3,4,15
970066481,D,C,D,B,E,C,E,B,C,C,C,C,C,C,B,A,A,E,B,A,A,E,D,E,A,E,A,C,A,A,C,B,B,A,E,B,C,D,C,C,3,2,3,5,3,16
970066503,C,D,D,A,B,C,D,B,C,A,D,E,E,D,B,A,E,C,A,A,E,E,C,E,B,C,A,A,A,A,B,A,B,E,A,C,C,B,C,C,3,1,2,4,2,12
970066520,A,E,D,C,C,C,E,D,C,C,A,B,A,A,B,C,B,E,D,C,A,B,C,E,D,E,A,C,E,A,E,D,B,C,C,A,E,D,C,C,6,6,6,5,7,30
970066554,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,E,D,E,D,C,A,B,C,E,D,E,A,C,B,A,B,B,E,A,C,A,E,D,C,C,6,5,7,6,6,30
970066562,B,C,B,E,E,C,E,D,C,E,B,D,A,C,B,A,E,E,D,C,C,E,E,B,D,E,A,C,B,A,A,C,E,C,E,E,E,D,C,C,3,2,3,5,5,18
970066570,B,B,C,D,D,D,E,D,C,E,C,A,A,A,B,C,B,E,E,C,A,B,C,A,E,E,A,C,B,D,B,B,B,C,D,A,E,D,C,C,2,4,4,4,6,20
970066597,E,D,D,A,A,C,C,D,C,E,B,E,A,A,B,A,C,E,E,C,E,E,C,E,B,E,A,B,A,D,B,A,B,D,D,A,E,A,E,B,4,3,4,4,2,17
970066643,D,C,B,B,E,D,E,D,C,C,A,D,A,C,B,D,E,E,C,A,A,C,E,E,E,B,D,D,E,A,B,A,B,A,D,E,C,D,C,D,2,3,3,2,2,12
970066651,D,C,A,E,E,C,E,D,C,C,D,B,A,A,B,A,B,E,B,A,A,B,C,E,D,B,A,C,C,A,B,B,B,C,C,D,E,D,C,C,3,5,4,5,6,23
970066660,C,D,A,A,E,A,A,E,B,A,E,D,D,A,B,D,E,C,E,A,E,B,A,E,E,E,E,C,E,A,E,E,B,A,B,B,B,B,E,C,1,1,1,4,1,8
970066678,D,C,D,D,C,C,A,D,C,C,A,B,A,A,E,C,B,E,D,C,A,E,C,E,E,E,A,C,B,B,B,B,B,B,C,A,E,D,C,C,4,6,6,4,6,26
970066740,C,B,C,B,B,A,E,D,C,C,A,B,A,C,B,A,D,E,D,C,E,B,C,E,C,A,A,B,E,A,B,A,B,C,C,E,C,D,C,C,2,4,6,3,5,20
970066775,A,C,D,E,C,B,D,D,C,C,D,B,C,A,B,C,D,E,D,C,A,E,C,E,D,A,A,C,B,B,B,D,E,C,A,E,D,D,C,C,4,5,7,4,4,24
970066791,A,D,C,E,C,C,A,E,C,B,B,C,B,B,D,D,A,E,A,A,E,B,A,E,D,D,A,D,B,A,B,C,D,A,A,C,B,E,C,C,4,1,2,4,2,13
970066805,A,B,B,E,E,C,E,D,C,E,B,B,A,A,B,C,A,A,D,C,E,E,C,D,E,E,A,A,A,B,A,A,B,B,C,C,C,D,C,C,4,5,3,3,4,19
970066821,D,D,C,E,E,D,E,B,C,A,D,B,A,A,B,A,C,E,D,C,D,B,A,D,D,B,A,C,B,A,A,A,B,C,C,B,E,D,D,C,2,4,3,4,5,18
970066856,B,D,C,B,D,A,B,C,B,D,B,E,B,B,C,A,B,B,C,E,B,E,B,A,D,E,B,A,E,C,D,A,B,C,D,A,C,B,E,C,1,0,0,2,3,6
970066899,D,C,D,B,A,D,C,D,B,A,D,B,A,A,B,E,E,E,B,A,A,E,A,E,D,B,A,B,C,B,D,B,B,A,D,D,B,C,C,C,2,3,3,2,2,12
970066902,C,B,D,E,E,C,E,D,B,E,C,E,D,A,B,A,A,E,D,A,D,B,C,E,E,C,D,C,E,B,A,A,B,B,A,D,E,B,C,C,4,1,4,1,3,13
970066929,E,D,D,E,C,C,E,D,E,E,C,A,A,C,B,C,A,E,E,C,D,B,B,E,E,E,D,C,C,B,B,B,A,C,C,B,E,C,C,B,6,2,3,3,5,19
970066937,C,C,B,B,E,C,C,D,C,C,B,D,D,B,B,B,C,E,D,C,D,B,C,E,D,B,A,C,C,A,B,C,B,B,C,C,B,D,D,C,2,2,5,5,3,17
970066953,D,D,D,B,E,B,E,D,C,B,A,A,A,A,B,A,B,A,C,C,E,B,C,E,C,E,A,D,B,B,D,D,B,D,B,D,E,D,D,C,4,3,3,2,3,15
970066988,D,C,D,A,C,B,E,D,A,C,C,B,A,A,B,B,C,E,D,A,E,B,C,E,D,B,A,C,B,B,B,C,D,C,D,A,E,D,C,C,4,4,4,4,6,22
970067003,A,C,B,E,C,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,C,C,A,B,B,E,C,C,A,E,D,C,C,5,5,7,6,7,30
970067011,C,D,D,E,C,C,E,D,C,C,A,B,A,A,B,C,A,E,D,C,A,B,C,E,D,B,A,B,C,A,E,A,A,C,C,A,E,D,C,C,6,6,6,3,8,29
970067054,C,C,D,C,C,C,C,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,A,E,E,B,A,C,C,B,B,B,A,A,C,E,E,D,C,C,4,6,6,3,6,25
970067062,C,D,D,E,E,C,C,D,C,E,C,B,A,A,B,C,E,E,D,C,A,E,E,E,C,E,E,A,E,B,B,D,B,D,C,D,C,A,C,C,4,5,5,2,3,19
970067089,A,E,E,A,C,B,A,A,C,A,C,E,D,D,B,A,A,E,E,A,E,B,C,E,E,E,E,C,B,C,A,C,B,A,A,A,E,E,C,C,2,1,3,2,4,12
970067097,C,D,D,E,C,B,E,D,A,E,C,C,C,C,B,A,D,E,E,C,A,B,C,C,E,E,A,B,E,A,E,B,B,B,D,C,E,D,C,B,5,0,5,3,3,16
970067119,B,D,E,A,B,A,D,B,A,A,D,E,A,C,B,B,A,C,B,A,D,C,C,E,C,A,A,D,E,C,B,B,B,E,A,A,C,E,D,A,1,1,2,2,1,7
970067127,A,D,A,D,E,D,D,D,C,C,E,D,D,C,B,A,C,C,E,E,D,E,C,A,E,C,A,C,C,D,A,E,E,B,A,C,B,A,C,C,3,2,1,3,2,11
970067135,C,B,B,B,D,B,C,D,C,C,A,E,A,A,B,A,A,B,C,C,A,E,C,E,D,B,A,C,C,A,E,C,C,A,C,B,E,D,C,C,1,4,4,4,5,18
970067151,C,C,D,B,C,A,C,D,A,E,C,B,A,A,B,A,C,E,D,C,E,B,C,E,C,B,A,C,B,B,D,B,B,C,C,A,D,E,D,C,3,3,5,2,4,17
970067160,C,D,D,B,C,B,E,D,B,A,C,B,D,A,B,B,E,E,D,C,A,B,C,D,C,E,A,C,B,B,A,D,B,C,A,A,E,A,C,C,5,2,5,3,5,20
970067178,C,C,D,E,E,A,C,D,C,C,C,B,A,A,B,A,A,E,D,C,A,B,C,E,D,D,A,A,E,E,A,A,B,D,C,A,E,D,C,C,2,5,6,2,6,21
970067186,C,E,C,B,C,D,A,B,A,C,C,E,A,A,B,A,C,C,B,A,E,E,C,E,E,E,A,C,B,D,B,C,B,B,D,E,E,A,C,C,1,3,2,4,3,13
970067208,C,D,D,D,A,C,A,D,C,C,A,A,A,A,B,C,D,D,D,C,E,B,C,E,D,E,A,C,E,A,C,B,B,C,A,E,C,D,D,C,4,5,5,5,3,22
970067216,E,D,D,B,E,C,C,B,C,A,D,D,A,C,E,A,B,E,D,C,E,B,C,E,E,B,A,A,B,B,A,B,B,B,E,E,E,C,E,C,3,2,5,1,2,13
970067224,B,D,D,C,C,C,E,D,C,C,A,B,A,B,B,C,D,E,D,C,D,B,C,E,D,E,A,C,B,A,E,E,B,C,C,A,E,D,C,C,6,5,6,6,7,30
970067240,C,B,C,A,D,C,A,B,C,A,C,D,A,B,C,A,C,A,E,C,B,B,C,D,A,B,A,B,C,E,E,A,B,A,B,C,B,C,D,B,1,2,2,1,0,6
970067283,C,D,D,B,E,B,C,C,E,A,B,C,A,D,E,A,B,E,D,A,E,B,C,D,A,C,D,D,B,C,A,D,E,A,D,E,C,D,D,C,2,1,3,0,2,8
970067291,A,C,E,B,A,C,E,D,C,C,C,A,A,A,B,C,C,E,D,C,A,B,E,B,E,B,A,B,B,A,B,B,B,C,C,B,A,D,C,C,4,5,4,3,5,21
970067372,D,C,A,E,D,A,E,B,E,E,C,E,D,A,B,B,A,C,B,A,A,B,A,E,C,E,B,C,A,A,B,A,A,A,A,E,B,A,C,C,1,1,2,5,3,12
970067380,C,D,E,C,E,B,C,B,C,E,A,D,C,D,B,A,A,C,D,A,D,B,C,E,E,B,D,D,E,D,B,E,B,A,D,C,B,D,C,C,1,1,3,2,3,10
970067402,C,B,D,E,E,B,E,D,E,D,B,B,A,A,B,A,C,A,D,A,A,B,C,D,B,A,D,D,E,A,C,B,B,A,C,E,C,D,D,B,3,3,3,1,2,12
970067429,A,B,D,E,E,C,C,D,B,A,C,D,B,B,B,A,A,E,D,C,E,B,A,E,C,E,E,D,C,D,B,A,B,A,D,C,D,C,E,C,4,0,4,2,1,11
970067453,C,D,B,B,C,A,E,E,D,C,B,D,D,C,B,D,A,E,E,A,E,C,C,C,D,E,A,E,C,A,D,A,B,A,A,E,B,E,C,C,3,1,2,4,2,12
970067461,A,C,C,D,C,C,A,D,B,C,D,B,E,C,B,E,B,E,D,A,D,B,A,E,E,B,A,B,B,A,A,A,B,C,C,A,E,D,C,C,4,2,3,2,7,18
970067470,B,D,B,D,C,C,D,B,C,A,D,E,D,A,B,E,A,D,D,A,E,B,C,B,D,E,E,C,E,A,B,E,B,A,C,D,B,C,C,C,3,2,2,6,3,16
970067488,D,B,E,E,E,-,E,C,D,D,D,C,A,B,B,E,D,E,A,B,A,B,C,B,A,E,A,A,A,B,B,A,A,B,A,E,B,C,C,D,1,1,4,4,2,12
970067526,E,D,C,A,A,B,A,B,C,A,D,B,B,D,D,D,E,C,A,A,E,B,A,E,E,A,A,C,C,B,C,C,D,B,C,C,D,C,C,C,1,2,1,2,3,9
970067550,B,B,D,E,E,C,E,D,C,C,D,B,B,A,B,C,E,E,D,C,B,B,E,E,D,B,A,B,A,A,B,C,B,B,C,D,E,D,C,C,4,5,4,5,5,23
970067593,B,E,D,C,A,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,C,B,C,E,D,B,A,B,B,A,E,E,B,C,C,A,E,D,C,C,4,6,6,4,7,27
970067658,D,C,D,B,C,C,D,D,C,C,A,B,D,A,B,D,D,C,D,C,C,B,C,E,E,E,A,C,B,A,B,C,A,A,C,D,C,D,C,C,4,4,5,5,5,23
970067666,B,D,A,A,E,D,C,A,B,C,C,A,A,A,B,E,C,A,D,C,D,B,A,E,A,E,A,C,B,C,B,A,B,C,A,D,E,D,A,C,1,3,3,4,4,15
970067674,A,E,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,B,B,C,E,D,E,A,B,C,A,B,B,B,C,C,A,E,B,C,C,6,6,6,5,6,29
970067690,D,E,B,E,A,A,E,D,B,C,D,E,A,A,B,E,E,E,D,C,E,E,A,E,B,B,A,A,E,B,B,A,B,C,A,D,A,D,D,C,2,3,4,2,3,14
970067704,B,B,E,A,C,D,A,A,D,B,E,A,E,A,C,D,B,B,D,A,E,B,A,D,E,E,C,A,D,B,D,B,C,E,A,C,B,A,B,C,1,1,1,1,1,5
970067720,C,B,E,E,D,C,C,D,E,E,C,A,A,A,B,A,E,E,D,A,D,E,E,E,D,E,A,C,C,D,B,E,A,A,E,C,E,D,D,C,2,2,3,6,4,17
970067739,A,D,D,A,B,A,E,C,C,C,D,D,D,B,A,E,E,E,B,A,E,B,A,E,E,C,B,C,E,A,E,E,A,A,C,C,C,B,C,B,4,2,2,3,3,14
970067755,A,E,D,D,C,C,E,D,B,C,C,B,A,A,B,A,D,E,D,C,E,E,C,E,D,E,A,C,B,A,B,C,B,B,C,A,E,D,C,C,6,4,6,6,6,28
970067763,C,B,E,D,D,A,E,D,C,C,C,B,A,A,B,A,C,C,D,B,A,E,C,E,E,A,A,D,C,A,A,B,B,A,E,B,C,C,C,C,2,5,4,2,2,15
970067771,B,D,D,B,D,A,E,D,C,E,C,B,A,A,B,A,D,E,D,A,E,B,C,E,A,A,A,C,A,E,B,A,B,B,E,B,E,E,C,C,4,4,5,4,3,20
970067798,C,D,D,A,E,E,A,B,B,C,A,B,B,B,B,A,A,C,D,A,D,B,A,E,E,B,A,B,D,A,B,D,B,A,A,C,B,D,C,C,2,2,2,3,3,12
970067810,D,D,D,E,C,C,D,D,C,C,D,B,A,C,B,A,D,E,D,C,D,B,C,E,E,E,A,C,B,D,C,B,E,C,C,A,E,D,C,C,5,4,6,3,7,25
970067828,C,E,E,A,A,D,A,B,C,A,D,B,B,D,B,C,A,D,E,A,D,B,B,E,D,B,A,B,C,B,B,A,B,A,D,D,D,E,D,C,0,3,1,3,1,8
970067836,C,C,D,C,E,C,E,D,C,C,D,B,A,A,B,A,D,E,D,C,A,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,C,D,C,C,4,5,7,5,6,27
970067852,E,B,D,E,E,C,C,D,C,C,E,B,A,A,B,B,E,A,D,C,A,B,C,E,E,E,A,B,C,E,E,A,B,A,C,C,B,C,C,C,3,5,5,2,3,18
970067860,B,B,B,E,E,B,E,C,E,A,D,B,C,C,B,A,E,A,B,B,D,E,A,D,D,B,A,B,C,A,B,A,B,C,A,D,C,B,D,C,1,1,0,4,2,8
970067879,C,B,D,C,C,C,E,C,C,C,D,C,A,A,B,B,D,E,D,C,A,B,C,E,B,E,A,A,C,D,C,A,B,C,C,C,E,D,C,C,4,4,7,2,6,23
970067887,D,B,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,E,B,A,B,C,E,E,A,A,E,B,A,B,A,A,C,C,A,C,D,C,C,5,6,5,3,7,26
970067909,D,B,B,C,E,B,E,D,E,C,E,B,C,A,B,D,E,E,D,A,A,A,C,E,D,B,A,B,C,A,B,C,E,A,D,E,B,D,D,B,2,3,5,4,1,15
970067925,A,B,D,E,E,A,E,E,E,E,D,A,A,A,E,A,D,E,D,C,E,B,C,E,D,B,A,C,E,E,B,B,E,A,D,E,B,D,B,C,3,2,6,4,2,17
970067933,E,C,C,E,E,B,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,C,A,A,D,B,A,C,A,E,D,C,C,2,6,7,5,6,26
970067941,D,D,C,D,C,C,E,D,C,C,E,B,C,A,B,A,B,E,D,C,A,B,C,E,D,E,A,B,B,A,B,A,B,C,C,A,E,A,C,C,5,4,6,5,6,26
970067950,C,B,D,B,D,B,A,B,E,C,D,E,A,A,B,A,D,B,C,B,D,E,C,E,E,A,B,D,C,B,B,C,B,C,C,B,E,D,C,C,1,3,3,1,6,14
970067968,C,B,E,B,E,B,A,D,A,A,E,D,C,B,B,D,C,A,D,A,E,B,C,E,D,A,A,B,E,D,C,A,B,A,B,C,B,E,C,C,1,0,3,2,2,8
970067984,C,D,B,E,A,C,D,E,B,E,A,E,E,A,D,A,E,C,B,A,E,B,C,E,A,E,E,A,E,A,B,E,E,C,A,E,C,D,E,C,2,1,2,4,3,12
970068000,C,D,A,B,E,C,E,D,C,C,B,C,C,A,B,A,A,E,B,A,E,B,C,E,B,E,C,D,E,B,E,A,B,B,D,C,B,B,D,B,4,3,3,1,0,11
970068026,D,B,D,D,A,C,A,B,C,C,D,D,A,A,B,A,D,E,D,A,A,B,C,E,D,E,A,C,B,A,B,A,E,C,A,E,E,D,C,C,2,4,6,6,5,23
970068050,E,E,D,D,E,A,E,E,C,E,C,A,D,A,B,B,E,E,C,E,E,B,C,E,D,E,A,C,B,A,D,C,B,C,C,E,E,D,C,C,2,2,3,5,6,18
970068069,D,C,A,A,A,C,E,D,A,A,A,E,E,A,B,D,D,A,D,A,E,B,C,B,C,B,D,D,E,A,B,C,D,E,E,E,B,E,D,C,3,1,3,2,1,10
970068077,C,B,E,D,D,B,E,D,C,C,A,C,A,E,B,A,A,E,A,B,A,E,A,D,D,E,A,E,D,D,B,E,B,A,A,C,E,D,D,C,2,3,2,5,3,15
970068085,A,E,D,E,E,C,E,D,C,C,E,B,A,A,B,A,D,E,D,C,E,B,C,E,D,A,A,B,B,A,E,E,B,C,C,A,E,D,C,C,5,5,6,4,7,27
970068115,A,D,C,E,C,C,D,D,E,E,A,B,A,C,B,A,E,E,D,C,E,B,D,E,D,E,D,C,A,E,B,B,E,A,D,E,E,B,D,C,5,2,4,5,2,18
970068123,A,D,D,B,D,C,C,D,C,C,C,B,B,A,B,A,A,B,D,B,C,B,C,E,C,E,A,D,C,C,B,C,B,B,E,A,E,D,D,C,5,4,3,3,4,19
970068166,D,C,D,E,E,A,C,D,C,C,D,E,A,A,B,A,E,E,B,A,A,B,C,E,D,B,A,A,B,A,B,B,B,C,C,A,B,B,D,C,2,4,4,4,4,18
970068182,B,D,E,B,E,C,E,D,E,E,C,B,B,A,B,A,D,E,D,B,E,B,C,E,D,A,B,C,B,A,C,B,B,C,C,E,C,*,E,C,4,2,5,3,3,17
970068190,B,C,C,B,E,C,E,C,C,A,D,E,D,B,B,A,E,E,E,C,A,E,C,E,D,B,A,C,C,C,E,A,C,B,D,C,B,C,C,C,2,1,5,3,2,13
970068204,B,C,D,E,B,C,E,D,C,C,C,E,B,A,B,A,E,A,D,A,E,E,C,E,C,B,A,B,C,B,B,C,B,C,D,E,B,B,C,C,4,3,3,2,3,15
970068212,A,C,D,B,E,C,A,B,B,A,C,E,A,A,B,A,A,E,A,A,E,C,E,D,E,C,C,D,B,A,A,A,A,B,A,D,B,B,D,C,3,2,1,1,2,9
970068220,D,D,D,B,C,C,C,D,A,E,B,B,A,A,B,A,E,E,D,C,E,B,C,E,D,E,B,B,E,A,B,C,A,B,A,B,E,B,C,C,5,3,5,4,4,21
970068239,C,E,D,B,C,C,A,D,C,C,D,B,A,A,B,A,B,B,D,C,A,E,C,E,D,E,A,C,C,D,B,A,A,C,C,E,C,A,C,C,4,5,5,5,5,24
970068247,A,C,E,A,E,C,E,D,C,A,A,B,B,A,D,A,E,E,B,A,A,E,A,E,B,B,B,C,C,B,E,C,B,C,A,E,E,A,B,C,4,3,3,1,3,14
970068263,A,C,D,B,C,C,E,D,C,E,C,B,A,A,B,A,D,E,D,A,E,B,C,E,D,A,A,C,E,E,B,C,E,C,C,B,B,D,A,C,6,4,5,4,4,23
970068298,E,B,C,B,C,D,E,D,C,E,C,B,A,A,B,C,D,E,D,C,E,B,C,E,D,B,A,C,B,E,A,A,B,C,C,A,C,D,C,C,3,5,6,3,6,23
970068301,C,C,D,E,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,D,E,C,E,D,B,A,B,C,A,B,D,B,A,C,A,E,D,C,C,5,6,6,4,6,27
970068310,A,B,D,A,C,C,E,D,C,C,E,D,A,A,B,A,D,E,D,C,E,E,C,E,D,E,A,C,B,A,B,C,B,D,E,A,E,D,C,C,6,4,6,6,5,27
970068336,A,C,D,C,D,C,E,D,C,C,A,B,A,A,B,C,B,E,D,C,D,E,C,E,D,B,A,C,B,A,B,B,A,C,C,E,E,D,C,C,5,6,5,5,7,28
970068344,A,C,D,C,C,C,E,D,C,C,C,B,A,A,B,E,D,E,D,C,A,E,C,E,D,E,A,C,B,A,B,D,B,C,C,E,E,D,C,C,6,5,7,6,6,30
970068352,D,D,D,A,C,C,C,D,C,C,D,E,A,A,B,A,D,E,D,C,E,E,C,E,D,B,A,C,E,A,B,B,B,C,C,C,C,D,D,C,5,4,6,5,4,24
970068360,B,B,D,A,C,D,E,D,B,C,D,B,D,A,B,A,C,E,D,A,D,E,C,E,C,B,B,E,A,C,C,A,B,A,C,E,B,A,D,C,4,3,4,1,2,14
